#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2012-08-01 00:00:00+00:00 2012-09-01 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
BNW,2012-08-05 17:35,-93.8486,42.0486,71.78,51.62,49.01,290.00,12.00,0.00,30.24,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.78,KBNW 051735Z AUTO 29012KT 10SM CLR 22/11 A3024 RMK AO2 T02210109
BNW,2012-08-05 17:45,-93.8486,42.0486,71.78,51.44,48.68,290.00,6.00,0.00,30.24,M,10.00,21.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.78,KBNW 051745Z AUTO 29006G21KT 270V330 10SM CLR 22/11 A3024 RMK AO2 T02210108
BNW,2012-08-05 17:55,-93.8486,42.0486,72.32,50.00,45.32,300.00,12.00,0.00,30.23,M,10.00,17.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.32,KBNW 051755Z AUTO 30012G17KT 10SM CLR 22/10 A3023 RMK AO2 T02240100 10225 20155
BNW,2012-08-05 18:05,-93.8486,42.0486,72.68,50.36,45.37,310.00,11.00,0.00,30.23,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.68,KBNW 051805Z AUTO 31011G14KT 10SM CLR 23/10 A3023 RMK AO2 T02260102
BNW,2012-08-05 18:15,-93.8486,42.0486,73.22,49.46,43.08,300.00,9.00,0.00,30.23,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.22,KBNW 051815Z AUTO 30009KT 10SM CLR 23/10 A3023 RMK AO2 T02290097
BNW,2012-08-05 18:25,-93.8486,42.0486,73.22,49.10,42.51,340.00,10.00,0.00,30.23,M,10.00,15.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.22,KBNW 051825Z AUTO 34010G15KT 10SM CLR 23/10 A3023 RMK AO2 T02290095
BNW,2012-08-05 18:35,-93.8486,42.0486,73.40,48.56,41.41,320.00,10.00,0.00,30.22,M,10.00,16.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KBNW 051835Z AUTO 32010G16KT 10SM CLR 23/09 A3022 RMK AO2 T02300092
BNW,2012-08-05 18:45,-93.8486,42.0486,73.40,48.20,40.85,310.00,6.00,0.00,30.23,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KBNW 051845Z AUTO 31006KT 10SM CLR 23/09 A3023 RMK AO2 T02300090
BNW,2012-08-05 18:55,-93.8486,42.0486,73.58,49.28,42.28,330.00,11.00,0.00,30.23,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.58,KBNW 051855Z AUTO 33011G14KT 10SM CLR 23/10 A3023 RMK AO2 T02310096
BNW,2012-08-05 19:05,-93.8486,42.0486,73.76,48.20,40.36,300.00,7.00,0.00,30.22,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.76,KBNW 051905Z AUTO 30007KT 10SM CLR 23/09 A3022 RMK AO2 T02320090
BNW,2012-08-05 19:15,-93.8486,42.0486,73.76,49.10,41.74,310.00,3.00,0.00,30.22,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.76,KBNW 051915Z AUTO 31003KT 10SM CLR 23/10 A3022 RMK AO2 T02320095
BNW,2012-08-05 19:35,-93.8486,42.0486,74.48,50.18,42.42,330.00,7.00,0.00,30.22,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.48,KBNW 051935Z AUTO 33007KT 10SM CLR 24/10 A3022 RMK AO2 T02360101
BNW,2012-08-05 19:45,-93.8486,42.0486,74.66,50.18,42.17,350.00,6.00,0.00,30.22,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.66,KBNW 051945Z AUTO 35006KT 10SM CLR 24/10 A3022 RMK AO2 T02370101
BNW,2012-08-05 19:55,-93.8486,42.0486,74.84,50.54,42.48,10.00,6.00,0.00,30.22,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.84,KBNW 051955Z AUTO 01006KT 10SM CLR 24/10 A3022 RMK AO2 T02380103
BNW,2012-08-05 20:05,-93.8486,42.0486,75.38,51.26,42.85,350.00,8.00,0.00,30.22,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.38,KBNW 052005Z AUTO 35008KT 10SM CLR 24/11 A3022 RMK AO2 T02410107
BNW,2012-08-05 20:15,-93.8486,42.0486,75.20,51.26,43.10,350.00,7.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,KBNW 052015Z AUTO 35007KT 10SM CLR 24/11 A3021 RMK AO2 T02400107
BNW,2012-08-05 20:25,-93.8486,42.0486,75.20,49.10,39.78,0.00,0.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,KBNW 052025Z AUTO 00000KT 10SM CLR 24/10 A3021 RMK AO2 T02400095
BNW,2012-08-05 20:35,-93.8486,42.0486,75.56,49.82,40.37,360.00,10.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.56,KBNW 052035Z AUTO 36010KT 10SM CLR 24/10 A3021 RMK AO2 T02420099
BNW,2012-08-05 20:45,-93.8486,42.0486,76.10,48.92,38.34,20.00,8.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.10,KBNW 052045Z AUTO 02008KT 10SM CLR 25/09 A3021 RMK AO2 T02450094
BNW,2012-08-05 20:55,-93.8486,42.0486,75.74,49.64,39.86,360.00,6.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.74,KBNW 052055Z AUTO 36006KT 10SM CLR 24/10 A3021 RMK AO2 T02430098
BNW,2012-08-05 21:05,-93.8486,42.0486,75.56,48.02,37.75,20.00,7.00,0.00,30.20,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.56,KBNW 052105Z AUTO 02007KT 350V060 10SM CLR 24/09 A3020 RMK AO2 T02420089
BNW,2012-08-05 21:15,-93.8486,42.0486,76.10,48.92,38.34,360.00,7.00,0.00,30.20,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.10,KBNW 052115Z AUTO 36007KT 10SM CLR 25/09 A3020 RMK AO2 T02450094
BNW,2012-08-05 21:25,-93.8486,42.0486,75.56,47.66,37.24,350.00,5.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.56,KBNW 052125Z AUTO 35005KT 10SM CLR 24/09 A3019 RMK AO2 T02420087
BNW,2012-08-05 21:35,-93.8486,42.0486,76.28,48.74,37.86,350.00,6.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.28,KBNW 052135Z AUTO 35006KT 10SM CLR 25/09 A3019 RMK AO2 T02460093
BNW,2012-08-05 21:45,-93.8486,42.0486,75.92,47.84,37.04,20.00,4.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.92,KBNW 052145Z AUTO 02004KT 10SM CLR 24/09 A3019 RMK AO2 T02440088
BNW,2012-08-05 21:55,-93.8486,42.0486,75.92,47.66,36.79,360.00,4.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.92,KBNW 052155Z AUTO 36004KT 10SM CLR 24/09 A3019 RMK AO2 T02440087
BNW,2012-08-05 22:05,-93.8486,42.0486,75.74,48.38,38.03,360.00,3.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.74,KBNW 052205Z AUTO 36003KT 10SM CLR 24/09 A3019 RMK AO2 T02430091
BNW,2012-08-05 22:15,-93.8486,42.0486,75.74,49.10,39.07,0.00,0.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.74,KBNW 052215Z AUTO 00000KT 10SM CLR 24/10 A3019 RMK AO2 T02430095
BNW,2012-08-05 22:30,-93.8486,42.0486,75.74,48.20,37.77,10.00,5.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.74,KBNW 052230Z AUTO 01005KT 10SM CLR 24/09 A3018 RMK AO2 T02430090
BNW,2012-08-05 22:35,-93.8486,42.0486,75.74,49.10,39.07,360.00,5.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.74,KBNW 052235Z AUTO 36005KT 10SM CLR 24/10 A3018 RMK AO2 T02430095
BNW,2012-08-05 22:45,-93.8486,42.0486,75.74,49.10,39.07,30.00,4.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.74,KBNW 052245Z AUTO 03004KT 10SM CLR 24/10 A3018 RMK AO2 T02430095
BNW,2012-08-05 22:55,-93.8486,42.0486,75.38,48.92,39.27,30.00,5.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.38,KBNW 052255Z AUTO 03005KT 10SM CLR 24/09 A3018 RMK AO2 T02410094
BNW,2012-08-05 23:05,-93.8486,42.0486,75.56,48.56,38.52,30.00,3.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.56,KBNW 052305Z AUTO 03003KT 10SM CLR 24/09 A3018 RMK AO2 T02420092
BNW,2012-08-05 23:15,-93.8486,42.0486,75.38,48.56,38.75,60.00,4.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.38,KBNW 052315Z AUTO 06004KT 10SM CLR 24/09 A3018 RMK AO2 T02410092
BNW,2012-08-05 23:25,-93.8486,42.0486,75.20,49.28,40.05,50.00,3.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,KBNW 052325Z AUTO 05003KT 10SM CLR 24/10 A3018 RMK AO2 T02400096
BNW,2012-08-05 23:35,-93.8486,42.0486,74.66,48.74,39.96,70.00,5.00,0.00,30.17,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.66,KBNW 052335Z AUTO 07005KT 10SM CLR 24/09 A3017 RMK AO2 T02370093
BNW,2012-08-05 23:45,-93.8486,42.0486,74.48,49.28,41.02,40.00,3.00,0.00,30.17,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.48,KBNW 052345Z AUTO 04003KT 10SM CLR 24/10 A3017 RMK AO2 T02360096
BNW,2012-08-05 23:55,-93.8486,42.0486,74.30,48.92,40.72,50.00,4.00,0.00,30.17,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.30,KBNW 052355Z AUTO 05004KT 10SM CLR 24/09 A3017 RMK AO2 T02350094 10246 20225
BNW,2012-08-06 00:05,-93.8486,42.0486,73.58,49.82,43.14,50.00,4.00,0.00,30.17,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.58,KBNW 060005Z AUTO 05004KT 10SM CLR 23/10 A3017 RMK AO2 T02310099
BNW,2012-08-06 00:15,-93.8486,42.0486,73.22,51.08,45.76,50.00,3.00,0.00,30.17,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.22,KBNW 060015Z AUTO 05003KT 10SM CLR 23/11 A3017 RMK AO2 T02290106
BNW,2012-08-06 00:25,-93.8486,42.0486,72.68,53.96,51.81,0.00,0.00,0.00,30.17,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.68,KBNW 060025Z AUTO 00000KT 10SM CLR 23/12 A3017 RMK AO2 T02260122
BNW,2012-08-06 00:35,-93.8486,42.0486,72.50,54.68,53.51,0.00,0.00,0.00,30.17,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.50,KBNW 060035Z AUTO 00000KT 10SM CLR 23/13 A3017 RMK AO2 T02250126
BNW,2012-08-06 00:45,-93.8486,42.0486,71.96,55.40,55.94,70.00,3.00,0.00,30.17,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.96,KBNW 060045Z AUTO 07003KT 10SM CLR 22/13 A3017 RMK AO2 T02220130
BNW,2012-08-06 00:55,-93.8486,42.0486,70.16,57.38,63.89,0.00,0.00,0.00,30.17,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.16,KBNW 060055Z AUTO 00000KT 10SM CLR 21/14 A3017 RMK AO2 T02120141
BNW,2012-08-06 01:05,-93.8486,42.0486,69.08,57.20,65.86,50.00,3.00,0.00,30.17,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.08,KBNW 060105Z AUTO 05003KT 10SM CLR 21/14 A3017 RMK AO2 T02060140
BNW,2012-08-06 01:15,-93.8486,42.0486,67.10,56.84,69.60,60.00,4.00,0.00,30.17,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.10,KBNW 060115Z AUTO 06004KT 10SM CLR 20/14 A3017 RMK AO2 T01950138
BNW,2012-08-06 01:25,-93.8486,42.0486,66.56,55.76,68.19,0.00,0.00,0.00,30.17,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.56,KBNW 060125Z AUTO 00000KT 10SM CLR 19/13 A3017 RMK AO2 T01920132
BNW,2012-08-06 01:35,-93.8486,42.0486,64.94,56.12,73.09,170.00,3.00,0.00,30.17,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.94,KBNW 060135Z AUTO 17003KT 10SM CLR 18/13 A3017 RMK AO2 T01830134
BNW,2012-08-06 01:45,-93.8486,42.0486,65.48,54.32,67.18,0.00,0.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.48,KBNW 060145Z AUTO 00000KT 10SM CLR 19/12 A3018 RMK AO2 T01860124
BNW,2012-08-06 01:55,-93.8486,42.0486,66.74,52.70,60.60,0.00,0.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.74,KBNW 060155Z AUTO 00000KT 10SM CLR 19/12 A3018 RMK AO2 T01930115
BNW,2012-08-06 02:05,-93.8486,42.0486,63.50,55.22,74.40,0.00,0.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.50,KBNW 060205Z AUTO 00000KT 10SM CLR 18/13 A3018 RMK AO2 T01750129
BNW,2012-08-06 02:15,-93.8486,42.0486,64.58,53.96,68.42,0.00,0.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.58,KBNW 060215Z AUTO 00000KT 10SM CLR 18/12 A3018 RMK AO2 T01810122
BNW,2012-08-06 02:25,-93.8486,42.0486,64.04,55.04,72.53,0.00,0.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.04,KBNW 060225Z AUTO 00000KT 10SM CLR 18/13 A3019 RMK AO2 T01780128
BNW,2012-08-06 02:35,-93.8486,42.0486,62.96,54.50,73.86,0.00,0.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.96,KBNW 060235Z AUTO 00000KT 10SM CLR 17/13 A3019 RMK AO2 T01720125
BNW,2012-08-06 02:45,-93.8486,42.0486,61.88,55.40,79.28,0.00,0.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.88,KBNW 060245Z AUTO 00000KT 10SM CLR 17/13 A3019 RMK AO2 T01660130
BNW,2012-08-06 02:55,-93.8486,42.0486,60.62,55.58,83.44,0.00,0.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.62,KBNW 060255Z AUTO 00000KT 10SM CLR 16/13 A3019 RMK AO2 T01590131
BNW,2012-08-06 03:05,-93.8486,42.0486,60.98,54.68,79.73,0.00,0.00,0.00,30.20,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.98,KBNW 060305Z AUTO 00000KT 10SM CLR 16/13 A3020 RMK AO2 T01610126
BNW,2012-08-06 03:15,-93.8486,42.0486,61.52,54.32,77.20,0.00,0.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.52,KBNW 060315Z AUTO 00000KT 10SM CLR 16/12 A3019 RMK AO2 T01640124
BNW,2012-08-06 03:25,-93.8486,42.0486,61.34,54.50,78.21,0.00,0.00,0.00,30.20,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.34,KBNW 060325Z AUTO 00000KT 10SM CLR 16/13 A3020 RMK AO2 T01630125
BNW,2012-08-06 03:35,-93.8486,42.0486,60.08,54.50,81.78,0.00,0.00,0.00,30.20,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.08,KBNW 060335Z AUTO 00000KT 10SM CLR 16/13 A3020 RMK AO2 T01560125
BNW,2012-08-06 03:45,-93.8486,42.0486,61.16,53.78,76.66,0.00,0.00,0.00,30.20,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.16,KBNW 060345Z AUTO 00000KT 10SM CLR 16/12 A3020 RMK AO2 T01620121
BNW,2012-08-06 03:55,-93.8486,42.0486,62.42,53.24,71.89,0.00,0.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.42,KBNW 060355Z AUTO 00000KT 10SM CLR 17/12 A3021 RMK AO2 T01690118
BNW,2012-08-06 04:05,-93.8486,42.0486,61.34,53.60,75.67,0.00,0.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.34,KBNW 060405Z AUTO 00000KT 10SM CLR 16/12 A3021 RMK AO2 T01630120
BNW,2012-08-06 04:15,-93.8486,42.0486,59.90,53.60,79.65,0.00,0.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.90,KBNW 060415Z AUTO 00000KT 10SM CLR 16/12 A3021 RMK AO2 T01550120
BNW,2012-08-06 04:25,-93.8486,42.0486,59.00,53.60,82.25,0.00,0.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,KBNW 060425Z AUTO 00000KT 10SM CLR 15/12 A3021 RMK AO2 T01500120
BNW,2012-08-06 04:35,-93.8486,42.0486,60.62,53.78,78.15,0.00,0.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.62,KBNW 060435Z AUTO 00000KT 10SM CLR 16/12 A3021 RMK AO2 T01590121
BNW,2012-08-06 04:45,-93.8486,42.0486,58.28,53.78,84.95,0.00,0.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,58.28,KBNW 060445Z AUTO 00000KT 10SM CLR 15/12 A3021 RMK AO2 T01460121
BNW,2012-08-06 04:55,-93.8486,42.0486,58.10,53.60,84.94,0.00,0.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,58.10,KBNW 060455Z AUTO 00000KT 10SM CLR 15/12 A3021 RMK AO2 T01450120
BNW,2012-08-06 05:05,-93.8486,42.0486,58.10,53.06,83.28,0.00,0.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,58.10,KBNW 060505Z AUTO 00000KT 10SM CLR 15/12 A3021 RMK AO2 T01450117
BNW,2012-08-06 05:15,-93.8486,42.0486,58.28,53.06,82.74,0.00,0.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,58.28,KBNW 060515Z AUTO 00000KT 10SM CLR 15/12 A3021 RMK AO2 T01460117
BNW,2012-08-06 05:25,-93.8486,42.0486,58.28,52.88,82.20,0.00,0.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,58.28,KBNW 060525Z AUTO 00000KT 10SM CLR 15/12 A3021 RMK AO2 T01460116
BNW,2012-08-06 05:35,-93.8486,42.0486,60.26,52.16,74.58,170.00,3.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.26,KBNW 060535Z AUTO 17003KT 10SM CLR 16/11 A3021 RMK AO2 T01570112
BNW,2012-08-06 05:45,-93.8486,42.0486,57.56,52.70,83.80,160.00,3.00,0.00,30.21,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.56,KBNW 060545Z AUTO 16003KT 10SM CLR 14/12 A3021 RMK AO2 T01420115
BNW,2012-08-06 05:55,-93.8486,42.0486,57.92,52.34,81.63,0.00,0.00,0.00,30.20,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.92,KBNW 060555Z AUTO 00000KT 10SM CLR 14/11 A3020 RMK AO2 T01440113 10233 20141 402460141
BNW,2012-08-06 06:05,-93.8486,42.0486,56.66,52.16,84.86,0.00,0.00,0.00,30.20,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,56.66,KBNW 060605Z AUTO 00000KT 10SM CLR 14/11 A3020 RMK AO2 T01370112
BNW,2012-08-06 06:15,-93.8486,42.0486,57.56,52.88,84.35,140.00,3.00,0.00,30.20,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.56,KBNW 060615Z AUTO 14003KT 10SM CLR 14/12 A3020 RMK AO2 T01420116
BNW,2012-08-06 06:25,-93.8486,42.0486,57.74,52.34,82.16,0.00,0.00,0.00,30.20,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.74,KBNW 060625Z AUTO 00000KT 10SM CLR 14/11 A3020 RMK AO2 T01430113
BNW,2012-08-06 06:35,-93.8486,42.0486,56.66,52.34,85.42,150.00,3.00,0.00,30.20,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,56.66,KBNW 060635Z AUTO 15003KT 10SM CLR 14/11 A3020 RMK AO2 T01370113
BNW,2012-08-06 06:45,-93.8486,42.0486,58.46,51.98,79.01,150.00,4.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,58.46,KBNW 060645Z AUTO 15004KT 10SM CLR 15/11 A3019 RMK AO2 T01470111
BNW,2012-08-06 06:55,-93.8486,42.0486,58.10,51.80,79.51,150.00,4.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,58.10,KBNW 060655Z AUTO 15004KT 10SM CLR 15/11 A3019 RMK AO2 T01450110
BNW,2012-08-06 07:05,-93.8486,42.0486,57.56,51.80,81.06,150.00,4.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.56,KBNW 060705Z AUTO 15004KT 10SM CLR 14/11 A3019 RMK AO2 T01420110
BNW,2012-08-06 07:15,-93.8486,42.0486,57.20,51.44,81.04,150.00,4.00,0.00,30.19,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,KBNW 060715Z AUTO 15004KT 10SM CLR 14/11 A3019 RMK AO2 T01400108
BNW,2012-08-06 07:25,-93.8486,42.0486,56.66,51.44,82.63,150.00,3.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,56.66,KBNW 060725Z AUTO 15003KT 10SM CLR 14/11 A3018 RMK AO2 T01370108
BNW,2012-08-06 07:35,-93.8486,42.0486,55.22,51.08,85.91,140.00,3.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.22,KBNW 060735Z AUTO 14003KT 10SM CLR 13/11 A3018 RMK AO2 T01290106
BNW,2012-08-06 07:45,-93.8486,42.0486,54.86,50.90,86.46,140.00,3.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,54.86,KBNW 060745Z AUTO 14003KT 10SM CLR 13/11 A3018 RMK AO2 T01270105
BNW,2012-08-06 07:55,-93.8486,42.0486,56.30,51.08,82.61,150.00,4.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,56.30,KBNW 060755Z AUTO 15004KT 10SM CLR 14/11 A3018 RMK AO2 T01350106
BNW,2012-08-06 08:05,-93.8486,42.0486,55.22,50.90,85.34,150.00,3.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.22,KBNW 060805Z AUTO 15003KT 10SM CLR 13/11 A3018 RMK AO2 T01290105
BNW,2012-08-06 08:15,-93.8486,42.0486,54.32,50.90,88.18,0.00,0.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,54.32,KBNW 060815Z AUTO 00000KT 10SM CLR 12/11 A3018 RMK AO2 T01240105
BNW,2012-08-06 08:25,-93.8486,42.0486,53.78,50.36,88.16,0.00,0.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.78,KBNW 060825Z AUTO 00000KT 10SM CLR 12/10 A3018 RMK AO2 T01210102
BNW,2012-08-06 08:35,-93.8486,42.0486,55.22,50.54,84.21,0.00,0.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.22,KBNW 060835Z AUTO 00000KT 10SM CLR 13/10 A3018 RMK AO2 T01290103
BNW,2012-08-06 08:45,-93.8486,42.0486,56.12,50.72,82.05,150.00,3.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,56.12,KBNW 060845Z AUTO 15003KT 10SM CLR 13/10 A3018 RMK AO2 T01340104
BNW,2012-08-06 08:55,-93.8486,42.0486,54.32,50.18,85.86,0.00,0.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,54.32,KBNW 060855Z AUTO 00000KT 10SM CLR 12/10 A3018 RMK AO2 T01240101
BNW,2012-08-06 09:05,-93.8486,42.0486,54.50,50.36,85.87,150.00,3.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,54.50,KBNW 060905Z AUTO 15003KT 10SM CLR 13/10 A3018 RMK AO2 T01250102
BNW,2012-08-06 09:15,-93.8486,42.0486,55.04,50.36,84.19,0.00,0.00,0.00,30.18,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.04,KBNW 060915Z AUTO 00000KT 10SM CLR 13/10 A3018 RMK AO2 T01280102
