#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2012-08-01 00:00:00+00:00 2012-09-01 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
CKP,2012-08-09 09:10,-95.5538,42.7304,62.06,60.62,95.03,360.00,7.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.06,KCKP 090910Z AUTO 36007KT 10SM CLR 17/16 A3002 RMK AO2 T01670159
CKP,2012-08-09 09:15,-95.5538,42.7304,61.88,60.44,95.02,10.00,8.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.88,KCKP 090915Z AUTO 01008KT 10SM CLR 17/16 A3002 RMK AO2 T01660158
CKP,2012-08-09 09:20,-95.5538,42.7304,61.88,60.26,94.42,360.00,8.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.88,KCKP 090920Z AUTO 36008KT 10SM CLR 17/16 A3001 RMK AO2 T01660157
CKP,2012-08-09 09:30,-95.5538,42.7304,61.70,60.26,95.02,360.00,8.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.70,KCKP 090930Z AUTO 36008KT 10SM CLR 17/16 A3002 RMK AO2 T01650157
CKP,2012-08-09 09:35,-95.5538,42.7304,61.70,60.26,95.02,360.00,6.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.70,KCKP 090935Z AUTO 36006KT 10SM CLR 17/16 A3002 RMK AO2 T01650157
CKP,2012-08-09 09:40,-95.5538,42.7304,61.70,60.26,95.02,360.00,6.00,0.00,30.02,M,10.00,M,SCT,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,61.70,KCKP 090940Z AUTO 36006KT 10SM SCT008 17/16 A3002 RMK AO2 T01650157
CKP,2012-08-09 09:50,-95.5538,42.7304,62.06,60.44,94.42,360.00,7.00,0.00,30.03,M,10.00,M,BKN,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,62.06,KCKP 090950Z AUTO 36007KT 10SM BKN008 17/16 A3003 RMK AO2 T01670158
CKP,2012-08-09 09:55,-95.5538,42.7304,62.06,60.62,95.03,10.00,5.00,0.00,30.03,M,10.00,M,BKN,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,62.06,KCKP 090955Z AUTO 01005KT 10SM BKN008 17/16 A3003 RMK AO2 T01670159
CKP,2012-08-09 10:00,-95.5538,42.7304,62.42,60.80,94.43,10.00,7.00,0.00,30.03,M,10.00,M,BKN,M,M,M,600.00,M,M,M,M,M,M,M,M,M,M,62.42,KCKP 091000Z AUTO 01007KT 10SM BKN006 17/16 A3003 RMK AO2 T01690160
CKP,2012-08-09 10:10,-95.5538,42.7304,62.60,60.98,94.43,10.00,7.00,0.00,30.03,M,10.00,M,OVC,M,M,M,600.00,M,M,M,M,M,M,M,M,M,M,62.60,KCKP 091010Z AUTO 01007KT 10SM OVC006 17/16 A3003 RMK AO2 T01700161
CKP,2012-08-09 10:15,-95.5538,42.7304,62.78,61.16,94.44,20.00,6.00,0.00,30.03,M,10.00,M,OVC,M,M,M,600.00,M,M,M,M,M,M,M,M,M,M,62.78,KCKP 091015Z AUTO 02006KT 10SM OVC006 17/16 A3003 RMK AO2 T01710162
CKP,2012-08-09 10:20,-95.5538,42.7304,62.78,61.34,95.04,10.00,6.00,0.00,30.03,M,10.00,M,OVC,M,M,M,600.00,M,M,M,M,M,M,M,M,M,M,62.78,KCKP 091020Z AUTO 01006KT 10SM OVC006 17/16 A3003 RMK AO2 T01710163
CKP,2012-08-09 10:30,-95.5538,42.7304,62.96,61.34,94.44,10.00,6.00,0.00,30.03,M,10.00,M,OVC,M,M,M,600.00,M,M,M,M,M,M,M,M,M,M,62.96,KCKP 091030Z AUTO 01006KT 10SM OVC006 17/16 A3003 RMK AO2 T01720163
CKP,2012-08-09 10:35,-95.5538,42.7304,62.96,61.34,94.44,10.00,8.00,0.00,30.03,M,10.00,M,OVC,M,M,M,600.00,M,M,M,M,M,M,M,M,M,M,62.96,KCKP 091035Z AUTO 01008KT 10SM OVC006 17/16 A3003 RMK AO2 T01720163
CKP,2012-08-09 10:40,-95.5538,42.7304,62.96,61.34,94.44,10.00,7.00,0.00,30.03,M,10.00,M,OVC,M,M,M,600.00,M,M,M,M,M,M,M,M,M,M,62.96,KCKP 091040Z AUTO 01007KT 10SM OVC006 17/16 A3003 RMK AO2 T01720163
CKP,2012-08-09 10:50,-95.5538,42.7304,62.96,61.70,95.65,10.00,7.00,0.00,30.03,M,10.00,M,OVC,M,M,M,600.00,M,M,M,M,M,M,M,M,M,M,62.96,KCKP 091050Z AUTO 01007KT 10SM OVC006 17/17 A3003 RMK AO2 T01720165
CKP,2012-08-09 10:55,-95.5538,42.7304,63.14,61.70,95.05,350.00,7.00,0.00,30.04,M,10.00,M,OVC,M,M,M,600.00,M,M,M,M,M,M,M,M,M,M,63.14,KCKP 091055Z AUTO 35007KT 10SM OVC006 17/17 A3004 RMK AO2 T01730165
CKP,2012-08-09 11:00,-95.5538,42.7304,62.96,61.34,94.44,350.00,9.00,0.00,30.04,M,10.00,M,BKN,OVC,M,M,600.00,1100.00,M,M,M,M,M,M,M,M,M,62.96,KCKP 091100Z AUTO 35009KT 10SM BKN006 OVC011 17/16 A3004 RMK AO2 T01720163
CKP,2012-08-09 11:10,-95.5538,42.7304,62.60,60.80,93.83,360.00,6.00,0.00,30.04,M,10.00,M,OVC,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,62.60,KCKP 091110Z AUTO 36006KT 10SM OVC008 17/16 A3004 RMK AO2 T01700160
CKP,2012-08-09 11:15,-95.5538,42.7304,62.06,60.80,95.64,10.00,5.00,0.00,30.04,M,10.00,M,OVC,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,62.06,KCKP 091115Z AUTO 01005KT 10SM OVC008 17/16 A3004 RMK AO2 T01670160
CKP,2012-08-09 11:20,-95.5538,42.7304,62.06,60.80,95.64,350.00,7.00,0.00,30.04,M,10.00,M,OVC,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,62.06,KCKP 091120Z AUTO 35007KT 10SM OVC008 17/16 A3004 RMK AO2 T01670160
CKP,2012-08-09 11:30,-95.5538,42.7304,61.70,60.08,94.41,350.00,6.00,0.00,30.04,M,10.00,M,OVC,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,61.70,KCKP 091130Z AUTO 35006KT 10SM OVC008 17/16 A3004 RMK AO2 T01650156
CKP,2012-08-09 11:35,-95.5538,42.7304,61.16,59.90,95.62,340.00,7.00,0.00,30.05,M,10.00,M,OVC,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,61.16,KCKP 091135Z AUTO 34007KT 10SM OVC008 16/16 A3005 RMK AO2 T01620155
CKP,2012-08-09 11:40,-95.5538,42.7304,60.98,59.72,95.62,350.00,7.00,0.00,30.05,M,10.00,M,OVC,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,60.98,KCKP 091140Z AUTO 35007KT 10SM OVC008 16/15 A3005 RMK AO2 T01610154
CKP,2012-08-09 11:50,-95.5538,42.7304,60.26,59.18,96.22,360.00,7.00,0.00,30.05,M,10.00,M,BKN,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,60.26,KCKP 091150Z AUTO 36007KT 10SM BKN008 16/15 A3005 RMK AO2 70002 T01570151 10197 20157
CKP,2012-08-09 11:55,-95.5538,42.7304,60.08,59.18,96.84,10.00,6.00,0.00,30.05,M,10.00,M,SCT,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,60.08,KCKP 091155Z AUTO 01006KT 10SM SCT008 16/15 A3005 RMK AO2 70002 T01560151 10197 20156
CKP,2012-08-09 12:00,-95.5538,42.7304,59.90,59.00,96.84,360.00,6.00,0.00,30.05,M,10.00,M,SCT,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,59.90,KCKP 091200Z AUTO 36006KT 10SM SCT008 16/15 A3005 RMK AO2 T01550150
CKP,2012-08-09 12:10,-95.5538,42.7304,60.08,59.00,96.22,360.00,6.00,0.00,30.06,M,10.00,M,SCT,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,60.08,KCKP 091210Z AUTO 36006KT 10SM SCT008 16/15 A3006 RMK AO2 T01560150
CKP,2012-08-09 12:15,-95.5538,42.7304,60.26,59.18,96.22,10.00,6.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.26,KCKP 091215Z AUTO 01006KT 10SM CLR 16/15 A3006 RMK AO2 T01570151
CKP,2012-08-09 12:20,-95.5538,42.7304,60.44,59.18,95.61,10.00,5.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.44,KCKP 091220Z AUTO 01005KT 10SM CLR 16/15 A3006 RMK AO2 T01580151
CKP,2012-08-09 12:30,-95.5538,42.7304,60.98,59.54,95.01,360.00,3.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.98,KCKP 091230Z AUTO 36003KT 10SM CLR 16/15 A3006 RMK AO2 T01610153
CKP,2012-08-09 12:35,-95.5538,42.7304,61.52,59.72,93.81,360.00,5.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.52,KCKP 091235Z AUTO 36005KT 10SM CLR 16/15 A3006 RMK AO2 T01640154
CKP,2012-08-09 12:40,-95.5538,42.7304,61.70,59.90,93.81,360.00,4.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,61.70,KCKP 091240Z AUTO 36004KT 10SM CLR 17/16 A3006 RMK AO2 T01650155
CKP,2012-08-09 12:50,-95.5538,42.7304,62.60,60.08,91.46,360.00,5.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,KCKP 091250Z AUTO 36005KT 10SM CLR 17/16 A3006 RMK AO2 T01700156
CKP,2012-08-09 12:55,-95.5538,42.7304,62.96,60.08,90.31,350.00,6.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.96,KCKP 091255Z AUTO 35006KT 10SM CLR 17/16 A3006 RMK AO2 T01720156
CKP,2012-08-09 13:00,-95.5538,42.7304,63.32,60.08,89.18,360.00,5.00,0.00,30.07,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.32,KCKP 091300Z AUTO 36005KT 10SM CLR 17/16 A3007 RMK AO2 T01740156
CKP,2012-08-09 13:10,-95.5538,42.7304,63.68,60.08,88.06,10.00,6.00,0.00,30.07,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.68,KCKP 091310Z AUTO 01006KT 10SM CLR 18/16 A3007 RMK AO2 T01760156
CKP,2012-08-09 13:15,-95.5538,42.7304,63.86,60.08,87.50,360.00,6.00,0.00,30.07,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.86,KCKP 091315Z AUTO 36006KT 10SM CLR 18/16 A3007 RMK AO2 T01770156
CKP,2012-08-09 13:20,-95.5538,42.7304,64.04,60.08,86.95,350.00,5.00,0.00,30.07,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.04,KCKP 091320Z AUTO 35005KT 10SM CLR 18/16 A3007 RMK AO2 T01780156
CKP,2012-08-09 13:35,-95.5538,42.7304,65.30,60.08,83.21,360.00,7.00,0.00,30.07,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.30,KCKP 091335Z AUTO 36007KT 10SM CLR 19/16 A3007 RMK AO2 T01850156
CKP,2012-08-09 13:40,-95.5538,42.7304,65.48,60.08,82.69,350.00,8.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.48,KCKP 091340Z AUTO 35008KT 10SM CLR 19/16 A3006 RMK AO2 T01860156
CKP,2012-08-09 13:50,-95.5538,42.7304,66.20,60.44,81.69,350.00,6.00,0.00,30.07,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,KCKP 091350Z AUTO 35006KT 10SM CLR 19/16 A3007 RMK AO2 T01900158
CKP,2012-08-09 13:55,-95.5538,42.7304,66.38,60.80,82.22,350.00,8.00,0.00,30.07,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.38,KCKP 091355Z AUTO 35008KT 10SM CLR 19/16 A3007 RMK AO2 T01910160
CKP,2012-08-09 14:00,-95.5538,42.7304,66.38,60.80,82.22,360.00,7.00,0.00,30.07,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.38,KCKP 091400Z AUTO 36007KT 10SM CLR 19/16 A3007 RMK AO2 T01910160
CKP,2012-08-09 14:10,-95.5538,42.7304,67.10,60.98,80.71,360.00,7.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.10,KCKP 091410Z AUTO 36007KT 10SM CLR 20/16 A3006 RMK AO2 T01950161
CKP,2012-08-09 14:15,-95.5538,42.7304,67.28,61.16,80.73,10.00,7.00,0.00,30.07,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.28,KCKP 091415Z AUTO 01007KT 10SM CLR 20/16 A3007 RMK AO2 T01960162
CKP,2012-08-09 14:20,-95.5538,42.7304,68.00,61.52,79.76,350.00,7.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KCKP 091420Z AUTO 35007KT 10SM CLR 20/16 A3006 RMK AO2 T02000164
CKP,2012-08-09 14:30,-95.5538,42.7304,69.08,61.70,77.34,360.00,7.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.08,KCKP 091430Z AUTO 36007KT 10SM CLR 21/17 A3006 RMK AO2 T02060165
CKP,2012-08-09 14:35,-95.5538,42.7304,69.08,61.88,77.84,350.00,8.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.08,KCKP 091435Z AUTO 35008KT 10SM CLR 21/17 A3006 RMK AO2 T02060166
CKP,2012-08-09 14:40,-95.5538,42.7304,69.44,61.88,76.88,10.00,6.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.44,KCKP 091440Z AUTO 01006KT 10SM CLR 21/17 A3006 RMK AO2 T02080166
CKP,2012-08-09 14:50,-95.5538,42.7304,70.34,62.42,75.99,340.00,7.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.34,KCKP 091450Z AUTO 34007KT 10SM CLR 21/17 A3006 RMK AO2 T02130169
CKP,2012-08-09 14:55,-95.5538,42.7304,71.06,62.60,74.62,350.00,7.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.06,KCKP 091455Z AUTO 35007KT 10SM CLR 22/17 A3006 RMK AO2 T02170170
CKP,2012-08-09 15:00,-95.5538,42.7304,71.60,62.96,74.20,350.00,10.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KCKP 091500Z AUTO 35010KT 10SM CLR 22/17 A3006 RMK AO2 T02200172
CKP,2012-08-09 15:10,-95.5538,42.7304,71.60,62.96,74.20,350.00,8.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KCKP 091510Z AUTO 35008KT 10SM CLR 22/17 A3006 RMK AO2 T02200172
CKP,2012-08-09 15:15,-95.5538,42.7304,71.78,63.14,74.22,350.00,9.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.78,KCKP 091515Z AUTO 35009KT 10SM CLR 22/17 A3006 RMK AO2 T02210173
CKP,2012-08-09 15:20,-95.5538,42.7304,71.78,63.14,74.22,350.00,7.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.78,KCKP 091520Z AUTO 35007KT 10SM CLR 22/17 A3006 RMK AO2 T02210173
CKP,2012-08-09 15:30,-95.5538,42.7304,72.50,63.14,72.43,350.00,8.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.50,KCKP 091530Z AUTO 35008KT 10SM CLR 23/17 A3006 RMK AO2 T02250173
CKP,2012-08-09 15:35,-95.5538,42.7304,72.68,63.32,72.45,350.00,8.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.68,KCKP 091535Z AUTO 35008KT 10SM CLR 23/17 A3005 RMK AO2 T02260174
CKP,2012-08-09 15:40,-95.5538,42.7304,72.86,63.50,72.47,340.00,8.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.86,KCKP 091540Z AUTO 34008KT 10SM CLR 23/18 A3006 RMK AO2 T02270175
CKP,2012-08-09 15:50,-95.5538,42.7304,74.12,62.42,66.87,10.00,7.00,0.00,30.05,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.12,KCKP 091550Z AUTO 01007G14KT 10SM CLR 23/17 A3005 RMK AO2 T02340169
CKP,2012-08-09 15:55,-95.5538,42.7304,74.48,62.78,66.91,350.00,10.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.48,KCKP 091555Z AUTO 35010KT 330V030 10SM CLR 24/17 A3005 RMK AO2 T02360171
CKP,2012-08-09 16:00,-95.5538,42.7304,75.20,62.78,65.32,360.00,9.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,KCKP 091600Z AUTO 36009KT 10SM CLR 24/17 A3006 RMK AO2 T02400171
CKP,2012-08-09 16:10,-95.5538,42.7304,75.74,62.42,63.34,350.00,8.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.74,KCKP 091610Z AUTO 35008KT 10SM CLR 24/17 A3005 RMK AO2 T02430169
CKP,2012-08-09 16:15,-95.5538,42.7304,76.64,63.68,64.26,340.00,9.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.64,KCKP 091615Z AUTO 34009KT 10SM CLR 25/18 A3005 RMK AO2 T02480176
CKP,2012-08-09 16:20,-95.5538,42.7304,76.64,63.14,63.05,350.00,8.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.64,KCKP 091620Z AUTO 35008KT 10SM CLR 25/17 A3006 RMK AO2 T02480173
CKP,2012-08-09 16:30,-95.5538,42.7304,77.36,61.52,58.15,340.00,11.00,0.00,30.05,M,10.00,15.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.36,KCKP 091630Z AUTO 34011G15KT 320V020 10SM CLR 25/16 A3005 RMK AO2 T02520164
CKP,2012-08-09 16:35,-95.5538,42.7304,77.72,60.80,56.01,360.00,11.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.72,KCKP 091635Z AUTO 36011KT 10SM CLR 25/16 A3006 RMK AO2 T02540160
CKP,2012-08-09 16:40,-95.5538,42.7304,77.54,59.00,52.85,340.00,7.00,0.00,30.06,M,10.00,10.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.54,KCKP 091640Z AUTO 34007G10KT 10SM CLR 25/15 A3006 RMK AO2 T02530150
CKP,2012-08-09 16:50,-95.5538,42.7304,78.08,59.36,52.58,330.00,11.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.08,KCKP 091650Z AUTO 33011KT 10SM CLR 26/15 A3006 RMK AO2 T02560152
CKP,2012-08-09 16:55,-95.5538,42.7304,78.08,60.44,54.65,350.00,9.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.08,KCKP 091655Z AUTO 35009KT 10SM CLR 26/16 A3006 RMK AO2 T02560158
CKP,2012-08-09 17:00,-95.5538,42.7304,78.08,61.52,56.78,330.00,10.00,0.00,30.05,M,10.00,M,SCT,SCT,M,M,3400.00,4100.00,M,M,M,M,M,M,M,M,M,78.08,KCKP 091700Z AUTO 33010KT 10SM SCT034 SCT041 26/16 A3005 RMK AO2 T02560164
CKP,2012-08-09 17:10,-95.5538,42.7304,78.08,60.26,54.30,350.00,9.00,0.00,30.05,M,10.00,17.00,SCT,SCT,M,M,3400.00,4100.00,M,M,M,M,M,M,M,M,M,78.08,KCKP 091710Z AUTO 35009G17KT 330V030 10SM SCT034 SCT041 26/16 A3005 RMK AO2 T02560157
CKP,2012-08-09 17:15,-95.5538,42.7304,78.80,58.82,50.37,350.00,9.00,0.00,30.05,M,10.00,14.00,SCT,SCT,M,M,3400.00,4100.00,M,M,M,M,M,M,M,M,M,78.80,KCKP 091715Z AUTO 35009G14KT 10SM SCT034 SCT041 26/15 A3005 RMK AO2 T02600149
CKP,2012-08-09 17:20,-95.5538,42.7304,79.16,59.18,50.42,360.00,8.00,0.00,30.05,M,10.00,14.00,SCT,SCT,M,M,3400.00,4100.00,M,M,M,M,M,M,M,M,M,79.16,KCKP 091720Z AUTO 36008G14KT 10SM SCT034 SCT041 26/15 A3005 RMK AO2 T02620151
CKP,2012-08-09 17:30,-95.5538,42.7304,78.62,58.82,50.67,10.00,7.00,0.00,30.05,M,10.00,18.00,SCT,SCT,M,M,3700.00,4500.00,M,M,M,M,M,M,M,M,M,78.62,KCKP 091730Z AUTO 01007G18KT 330V030 10SM SCT037 SCT045 26/15 A3005 RMK AO2 T02590149
CKP,2012-08-09 17:35,-95.5538,42.7304,78.98,58.64,49.75,330.00,10.00,0.00,30.05,M,10.00,14.00,SCT,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,78.98,KCKP 091735Z AUTO 33010G14KT 10SM SCT040 26/15 A3005 RMK AO2 T02610148
CKP,2012-08-09 17:40,-95.5538,42.7304,79.34,58.28,48.53,360.00,9.00,0.00,30.05,M,10.00,14.00,SCT,M,M,M,4100.00,M,M,M,M,M,M,M,M,M,M,79.34,KCKP 091740Z AUTO 36009G14KT 10SM SCT041 26/15 A3005 RMK AO2 T02630146
CKP,2012-08-09 17:50,-95.5538,42.7304,79.70,59.18,49.53,320.00,10.00,0.00,30.04,M,10.00,16.00,SCT,M,M,M,4100.00,M,M,M,M,M,M,M,M,M,M,79.70,KCKP 091750Z AUTO 32010G16KT 10SM SCT041 27/15 A3004 RMK AO2 T02650151 10265 20155
CKP,2012-08-09 17:55,-95.5538,42.7304,79.88,58.64,48.30,20.00,13.00,0.00,30.04,M,10.00,18.00,SCT,M,M,M,4100.00,M,M,M,M,M,M,M,M,M,M,79.88,KCKP 091755Z AUTO 02013G18KT 10SM SCT041 27/15 A3004 RMK AO2 T02660148 10266 20155
CKP,2012-08-09 18:00,-95.5538,42.7304,79.52,58.64,48.87,360.00,9.00,0.00,30.04,M,10.00,18.00,SCT,SCT,M,M,4100.00,4800.00,M,M,M,M,M,M,M,M,M,79.52,KCKP 091800Z AUTO 36009G18KT 10SM SCT041 SCT048 26/15 A3004 RMK AO2 T02640148
CKP,2012-08-09 18:10,-95.5538,42.7304,79.52,59.54,50.47,340.00,10.00,0.00,30.04,M,10.00,17.00,SCT,BKN,M,M,4100.00,4800.00,M,M,M,M,M,M,M,M,M,79.52,KCKP 091810Z AUTO 34010G17KT 310V010 10SM SCT041 BKN048 26/15 A3004 RMK AO2 T02640153
CKP,2012-08-09 18:15,-95.5538,42.7304,80.96,59.72,48.46,340.00,11.00,0.00,30.04,M,10.00,16.00,SCT,M,M,M,4300.00,M,M,M,M,M,M,M,M,M,M,81.52,KCKP 091815Z AUTO 34011G16KT 10SM SCT043 27/15 A3004 RMK AO2 LTG DSNT E T02720154
CKP,2012-08-09 18:20,-95.5538,42.7304,80.96,59.54,48.15,360.00,11.00,0.00,30.04,M,10.00,16.00,SCT,M,M,M,4300.00,M,M,M,M,M,M,M,M,M,M,81.48,KCKP 091820Z AUTO 36011G16KT 10SM SCT043 27/15 A3004 RMK AO2 LTG DSNT E T02720153
CKP,2012-08-09 18:30,-95.5538,42.7304,79.70,60.26,51.48,340.00,12.00,0.00,30.04,M,10.00,M,SCT,SCT,M,M,4100.00,4800.00,M,M,M,M,M,M,M,M,M,79.70,KCKP 091830Z AUTO 34012KT 10SM SCT041 SCT048 27/16 A3004 RMK AO2 T02650157
CKP,2012-08-09 18:35,-95.5538,42.7304,80.06,60.08,50.55,320.00,10.00,0.00,30.04,M,10.00,14.00,SCT,SCT,M,M,4100.00,4800.00,M,M,M,M,M,M,M,M,M,80.91,KCKP 091835Z AUTO 32010G14KT 10SM SCT041 SCT048 27/16 A3004 RMK AO2 T02670156
CKP,2012-08-09 18:40,-95.5538,42.7304,80.78,59.90,49.06,350.00,10.00,0.00,30.04,M,10.00,16.00,SCT,BKN,M,M,4300.00,5000.00,M,M,M,M,M,M,M,M,M,81.42,KCKP 091840Z AUTO 35010G16KT 10SM SCT043 BKN050 27/16 A3004 RMK AO2 T02710155
CKP,2012-08-09 18:50,-95.5538,42.7304,80.96,60.08,49.09,340.00,13.00,0.00,30.03,M,10.00,17.00,SCT,BKN,M,M,4100.00,4800.00,M,M,M,M,M,M,M,M,M,81.59,KCKP 091850Z AUTO 34013G17KT 10SM SCT041 BKN048 27/16 A3003 RMK AO2 LTG DSNT NE T02720156
CKP,2012-08-09 18:55,-95.5538,42.7304,81.68,59.72,47.34,330.00,11.00,0.00,30.04,M,10.00,17.00,SCT,BKN,M,M,4100.00,4800.00,M,M,M,M,M,M,M,M,M,82.07,KCKP 091855Z AUTO 33011G17KT 10SM SCT041 BKN048 28/15 A3004 RMK AO2 LTG DSNT NE T02760154
CKP,2012-08-09 19:00,-95.5538,42.7304,81.86,60.08,47.67,340.00,12.00,0.00,30.03,M,10.00,15.00,SCT,SCT,BKN,M,4300.00,5000.00,6000.00,M,M,M,M,M,M,M,M,82.29,KCKP 091900Z AUTO 34012G15KT 10SM SCT043 SCT050 BKN060 28/16 A3003 RMK AO2 LTG DSNT NE T02770156
CKP,2012-08-09 19:10,-95.5538,42.7304,81.32,59.54,47.59,340.00,13.00,0.00,30.03,M,10.00,M,SCT,SCT,SCT,M,4300.00,5000.00,6000.00,M,M,M,M,M,M,M,M,81.75,KCKP 091910Z AUTO 34013KT 10SM SCT043 SCT050 SCT060 27/15 A3003 RMK AO2 LTG DSNT E T02740153
CKP,2012-08-09 19:15,-95.5538,42.7304,81.68,59.54,47.03,350.00,14.00,0.00,30.03,M,10.00,17.00,SCT,SCT,BKN,M,4300.00,5000.00,7000.00,M,M,M,M,M,M,M,M,82.03,KCKP 091915Z AUTO 35014G17KT 10SM SCT043 SCT050 BKN070 28/15 A3003 RMK AO2 LTG DSNT E T02760153
